resume_id,resume_text,job_role,education,experience_years,skills
CV-2088,"SUMMARY Experienced practitioner with expertise in transactions, mariadb, and cockroachdb, leading complex implementations over 2 years. TECHNICAL SKILLS backup, cockroachdb, mariadb, performance tuning, replication, transactions WORK EXPERIENCE DataBridge Enterprise (Mar 2024 – Feb 2025) • Implemented production workflows and data transformations using transactions and mariadb. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. We're looking for a Technical Professional, Telecom Team at Vercel to power our Telecom platform. Day-to-day, you'll manage backup, recovery, and DR runbooks with deep expertise in MariaDB and Query Optimization. You bring 2+ years, strong Monitoring skills, and a B.Sc EDUCATION B.Sc. Information Technology CERTIFICATIONS IBM Db2 Technical Professional | PostgreSQL Associate Certification | Oracle Technical Professional OCP | Databricks Certified Associate Developer",Database Administrator,B.Sc. Information Technology,2,"backup, cockroachdb, mariadb, performance tuning, replication, transactions"
CV-3454,"SUMMARY Engineering professional passionate about high availability, clean architecture, and modern best practices in dbt and kafka. TECHNICAL SKILLS bigquery, cloud storage, data warehousing, dbt, hdfs, kafka, spark WORK EXPERIENCE Global Cloud Solutions (Feb 2022 – Present) • Spearheaded technical initiatives and architectural design leveraging dbt, kafka, and spark. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Notion is scaling its Gaming infrastructure and needs a talented Mid-Level Technical Professional, Gaming. Core stack: Parquet, dbt, Airflow. You'll build and maintain scalable data pipelines, partner cross-functionally, and set technical standards. 4+ yrs ex EDUCATION Bootcamp + Self-Taught CERTIFICATIONS Databricks Certified Technical Professional Associate",Data Engineer,Bootcamp + Self-Taught,4,"bigquery, cloud storage, data warehousing, dbt, hdfs, kafka, spark"
CV-1212,"SUMMARY Engineering professional passionate about high availability, clean architecture, and modern best practices in statistics and jupyter. TECHNICAL SKILLS hypothesis testing, jupyter, pandas, python, r, statistics, tableau WORK EXPERIENCE Global Cloud Solutions (Feb 2020 – Present) • Spearheaded technical initiatives and architectural design leveraging statistics, jupyter, and statistics. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Shape the future of Logistics at N26. As a Technical Professional, Logistics Team you will run experiments and interpret statistical results with hands-on mastery of Hypothesis Testing and Looker. We value deep knowledge of Time Series Forecasting and a prag EDUCATION B.Sc. Mathematics CERTIFICATIONS Google Professional Data Analytics Certificate | TensorFlow Developer Certificate | AWS Certified Data Analytics | Coursera ML Specialization (Andrew Ng)",Data Scientist,B.Sc. Mathematics,6,"hypothesis testing, jupyter, pandas, python, r, statistics, tableau"
PDF-CV-0639,"PROFESSIONAL
SUMMARY
Jessica Claire
Full Stack Developer
100 Montgomery St. 10th Floor (
Full Stack Developer familiar with wide range of programming utilities and languages. Knowledgeable of backend and frontend development requirements. Handles any part of process with ease. Collaborative team player with excellent technical abilities offering 6 years of related experience.
Web Technologies: HTML5, CSS3, SASS, JavaScript, Typescript, React.JS, Graph QL, Node.JS, JSON, Git hub
Development Tools: Microsoft Visual Studio Code, Eclipse
Frontend Testing Tools: React Testing Library, Jest, Enzyme
Debugging Tools: Chrome Developer Tools, Firebug
•
Databases: Oracle, MySQL, SQL Server, PostgreSQL, DB2
Software Best Practices
Web Analytics Tools
•
Critical Thinking
SKILLS O
•
WORK HISTORY
•
Servers: IBM WebSphere, HTTP Web server
Ò FULL STACK DEVELOPER
Jpmorgan Chase & Co. | Loveland, CO
•
03/2021 to CURRENT
Involved in creating client faced web application using HTML5, CSS3, React with Typescript, CMS Strapi Used React Hooks to create functional components
•
Created Graph QL Queries and mutations to integrate with Backend using apollo-server
•
Extensively worked with backend team to display data using Custom Components, library Components and Context API
Implement Animations using Framer Motion
Used Content Management System Strapi JS for both static and dynamic user related data
Extensively used GIT for version controlling following conventional commits and regularly pushing code to Github
Used JIRA as bug tracking system to track and maintain history of bugs/issues on everyday basis Interacted with testing team, Scrum master and Business Analyst for fixing issues
• Handle cross browser/platform compatibility issues (IE, Safari and Chrome)
REQCT/NODEJS DEVELOPER
Cognizant Technology Solutions | Orlando, FL
....
•
06/2018 to 03/2021
Work closely with business and systems analysts for discussing requirements and limitations of users Extensively involved in design discussions and user experience sessions conducted by COE (Center of Excellence) alongside providing inputs on layout and UX design
Active participant in Team Status Meetings, Requirements Gathering Sessions and Sprint Retrospective Implement intelligent solutions to overcome gaps between actual requirements and business rules Develop response single page applications and mobile applications using React JS and Bootstrap Designed Graph QL to build client applications by providing intuitive and flexible syntax and system for describing their data requirements and interactions
Built Middleware's based on Express JS for Node JS Micro-services
Created Secrets in Open shift for Applications
Deployed application code into QA, staging, preproduction and production using AWS code deploy Worked on Creating and Integrating Node JS Lambda function with API Gateway in AWS Handle cross-browser compatible and standard-compliant CSS based page layout issues
Review application code as defined by high level requirements and coding standards by utilizing development techniques, such as fisheye technique
Developed Node JS REST based APIS using Express JS and Fastify Frameworks following Micro services Architecture
Environment: React JS, Node JS, HTML5, CSS3, JavaScript, JSON, GIT,, JIRA, Jenkins, Agile, Scrum, GitHub, RESTful Web services
SFOUI DEVELOPER
Dish Network Corporation | Antioch, CA
•
01/2017 to 06/2018
Web design and development, application development using HTML, Java Script and Bootstrap Designed dynamic and multi-browser compatible pages using HTML5, CSS3, SASS, Bootstrap, JQuery, Angular JS, AJAX, PHP and JavaScript
Created an internal browser-based text editor using HTML, CSS, JavaScript, Require.js, Backbone.js, handlebars.js, Jasmine
Performed automation tests using JavaScript, Jasmine and Protractor to perform Ul testing
• Wrote and executed automated tests in Jasmine/JavaScript/Protractor/Selenium for a browser-based application
Responsible for ensuring the pattern consistency across all pages
•
Responsible for design and development of the web pages from mock-ups
Setup framework for all current and future front-end projects to use Backbone.js, Handlebars.js,
Require.js and Jasmine for framework, organized module definitions and unit tests
Responsible for creating the screens with table-less designs meeting W3C standards.
FLOL STACK JAVASCRIPT DEVELOPER
New York Life | City, STATE
•
01/2016 to 12/2016
Responsible for gathering requirements from the client business unit by participating in design discussions and implementation feasibility analysis with business analysts at all levels
• Worked on SOA to develop RESTful Web service to generate and consume services from different modules
Implemented MVC Framework to make single page applications [SPA] for responsive services Use JS framework such as AngularJS (for data driven apps) and Backbone.js (for heavy DOM manipulation)
Built the project upon the Single Page Application (SPA) criteria
• Developed Data driven framework using Selenium Webdriver to Automate testing of web applications
....
Involved in building applications using React JS by building re-usable UI Components
Used AngularJS to develop client-side applications using JavaScript in a clean Model View Controller (MVC) way
Built the reusable service components using Angular JS services and Node.js with Object Oriented JavaScript, JQuery, HTML, CSS3 based on the visual designs
•
Developed REST services using Node.JS to serve the web application with JSON data
Used Jasper reports and Jfree charts to generate various statistical reports
Involved in performing Unit and Integration testing (JUnit)
Worked with HTML5, CSS3, JSON, JavaScript, Reactjs and ES6 for developing user interface Strictly followed TDD using Agile methodologies.
EDUCATION
Master of Science | Computer Engineering
12/2017
University of Houston Clear Lake, Houston, TX
Bachelor of Science | Computer Science Engg
05/2015
Jawaharlal Nehru Technological University, Hyderabad, India",Frontend Developer,Extracted from PDF,Extracted from PDF,Extracted from PDF
CV-4452,"SUMMARY Versatile technical contributor bringing 6 years of hands-on expertise building robust architectures using python, tokenization, and nlp fundamentals. TECHNICAL SKILLS model evaluation, ner, nlp, nlp fundamentals, python, pytorch, tokenization, vector databases WORK EXPERIENCE TechCorp Global (Jan 2020 – Present) • Architected and maintained scalable services utilizing python and tokenization. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted nlp fundamentals enhancements and code refactoring. Palo Alto Networks is scaling its Automotive infrastructure and needs a talented Associate Technical Professional – LangChain/OpenAI API. Core stack: Model Evaluation, RAG Pipelines, Tokenization. You'll develop NLP models for search, classification, and extrac EDUCATION M.Sc. Computational Linguistics CERTIFICATIONS Deep Learning Specialization (Coursera) | HuggingFace NLP Course",AI/NLP Engineer,M.Sc. Computational Linguistics,6,"model evaluation, ner, nlp, nlp fundamentals, python, pytorch, tokenization, vector databases"
CV-1066,"SUMMARY Dedicated engineer with 2 years of experience optimizing pipelines, performance tuning, and automating workflows with message queues and kubernetes. TECHNICAL SKILLS algorithms, ci/cd, kubernetes, load balancing, message queues, oop, rest apis WORK EXPERIENCE Global Cloud Solutions (Feb 2024 – Present) • Spearheaded technical initiatives and architectural design leveraging message queues, oop, and kubernetes. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Netflix is scaling its Government infrastructure and needs a talented Associate Platform Engineer, Government. Core stack: Kafka, Message Queues, Redis. You'll write clean, well-tested, maintainable code, partner cross-functionally, and set technical EDUCATION B.Sc. Computer Science CERTIFICATIONS Oracle Certified Professional",Software Engineer,B.Sc. Computer Science,2,"algorithms, ci/cd, kubernetes, load balancing, message queues, oop, rest apis"
DOC_DOCX_Acute Care Nurse Practitioner Resume A4,"-  GB GB -  GILBERT A BAILEY GILBERT A BAILEY   ACUTE CARE NURSE PRACTITIONER ACUTE CARE NURSE PRACTITIONER -  CONTACTS CONTACTS -  JOB OBJECTIVE JOB OBJECTIVE -  EDUCATION EDUCATION   JOB EXPERIENCE JOB EXPERIENCE -  Harper Street Fountain Run, KY   Harper Street Fountain Run, KY   gilbert .com gilbert .com -  Obtain an Acute Care Nurse Practitioner position in a well-established firm that offers opportunities for professional growth. Obtain an Acute Care Nurse Practitioner position in a well-established firm that offers opportunities for professional growth. -  Schoolcraft College, Livonia, MI Schoolcraft College, Livonia, MI -  Master's Degree in Athletic Administration, 2012 Master's Degree in Athletic Administration,   Acute Care Nurse Practitioner, 2016 - Present Acute Care Nurse Practitioner, 2016 - Present   MedStar Health MedStar Health   Established goals and priorities in accordance with patient and staff needs and organizational objectives . Developed and implemented patient management plans and recorded progress notes . Provided acute care to individuals and their families, including medical diagnosis, treatment of new and chronic health problems as well as health promotion and disease prevention . Monitored patient response to treatment and adjusted treatment within the guidelines established by the treatment protocol . Established goals and priorities in accordance with patient and staff needs and organizational objectives . Developed and implemented patient management plans and recorded progress notes . Provided acute care to individuals and their families, including medical diagnosis, treatment of new and chronic health problems as well as health promotion and disease prevention . Monitored patient response to treatment and adjusted treatment within the guidelines established by the treatment protocol .   Acute Care Nurse Practitioner,   Acute Care Nurse Practitioner,   Inova Health System Inova Health System   Collaborated with the patient, family members, and other members of the healthcare team to reach the best possible outcome Participated in the selection of sources for needed services not provided by the department Performed procedures at the request of the physician in accordance with defined qualifications and competencies Prescribed and recommended pharmacologic and non-pharmacologic therapies Attended quality conferences and meetings as requested and self-educated through the use of j ournals, books, and videotapes. Collaborated with the patient, family members, and other members of the healthcare team to reach the best possible outcome Participated in the selection of sources for needed services not provided by the department Performed procedures at the request of the physician in accordance with defined qualifications and competencies Prescribed and recommended pharmacologic and non-pharmacologic therapies Attended quality conferences and meetings as requested and self-educated through the use of j ournals, books, and videotapes. -  GB GB s -  GILBERT A BAILEY GILBERT A BAILEY   ACUTE CARE NURSE PRACTITIONER ACUTE CARE NURSE PRACTITIONER -  CONTACTS CONTACTS -  Harper Street Fountain Run, KY   Harper Street Fountain Run, KY   gilbert .com gilbert .com   JOB EXPERIENCE JOB EXPERIENCE   Continually assessed and improved the performance of care and services provided by the department . Performed procedures for diagnostic and therapeutic purposes including, suturing, wound care, incision and drainage, cardioversion, and central line insertion . Documented information on the patient medical records and conducted rounds, in addition to the physician's rounds . Continually assessed and improved the performance of care and services provided by the department . Performed procedures for diagnostic and therapeutic purposes including, suturing, wound care, incision and drainage, cardioversion, and central line insertion . Documented information on the patient medical records and conducted rounds, in addition to the physician's rounds .   Acute Care Nurse Practitioner,   Acute Care Nurse Practitioner,   WellStar Health System Inc WellStar Health System Inc   RELATED SKILLS RELATED SKILLS   Strong experience of working as a Nurse Practitioner in the acute care setting . Familiarity with the proper route for administering medications and dosages levels . Familiarity with regulatory laws governing prescription drugs . Exceptional knowledge of health care management and environment. Thorough knowledge of MN-Nurse Practice Act . Extensive knowledge of current complementary and alternative medicine . Deep knowledge of pre-term and full-term infant pathophysiology Proficient in family dynamics as it relates to role change with respect to the birth process, crisis and stress situation, and death and dying . Proficient in operating the highly specialized pieces of equipment in the NICU and the ability to troubleshoot and respond appropriately when problems arise . Strong experience of working as a Nurse Practitioner in the acute care setting . Familiarity with the proper route for administering medications and dosages levels . Familiarity with regulatory laws governing prescription drugs . Exceptional knowledge of health care management and environment. Thorough knowledge of MN-Nurse Practice Act . Extensive knowledge of current complementary and alternative medicine . Deep knowledge of pre-term and full-term infant pathophysiology Proficient in family dynamics as it relates to role change with respect to the birth process, crisis and stress situation, and death and dying . Proficient in operating the highly specialized pieces of equipment in the NICU and the ability to troubleshoot and respond appropriately when problems arise . -  PROFICIENCY PROFICIENCY -  Crew Supervision Crew Supervision -  Budget Planning Budget Planning -  Repair and Diagnosis Repair and Diagnosis -  Schedule Planning Schedule Planning -  Workload Planning Workload Planning",Software Engineer,Extracted from Document,Extracted from Document,Extracted from Document
CV-1686,"SUMMARY Dedicated engineer with 8 years of experience optimizing pipelines, performance tuning, and automating workflows with gitops and bash. TECHNICAL SKILLS bash, ci/cd, docker, gitops, jenkins, monitoring WORK EXPERIENCE TechCorp Global (Jan 2018 – Present) • Architected and maintained scalable services utilizing gitops and ci/cd. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted bash enhancements and code refactoring. We're looking for a Sr. Release Engineer – Kubernetes/Helm at Meta to power our Logistics platform. Day-to-day, you'll improve system reliability and reduce deployment risk with deep expertise in Chef/Puppet and Prometheus. You bring 8+ years, strong EDUCATION B.Sc. Computer Science CERTIFICATIONS Docker Certified Associate | Certified Kubernetes Administrator | AWS Certified Technical Professional | HashiCorp Certified: Terraform Associate",DevOps Engineer,B.Sc. Computer Science,8,"bash, ci/cd, docker, gitops, jenkins, monitoring"
CV-3187,"SUMMARY Energetic specialist with strong foundational knowledge in sql and rest apis, seeking high-impact technical initiatives. TECHNICAL SKILLS git, graphql, rest apis, sql WORK EXPERIENCE Innovatech Systems (Jun 2023 – Dec 2025) • Engineered high-performance backend modules and robust integrations with sql. • Orchestrated rest apis configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. HashiCorp is scaling its HealthTech infrastructure and needs a talented Full Stack Web Engineer, HealthTech. Core stack: Docker, CI/CD, Redis. You'll bridge frontend UX with backend architecture, partner cross-functionally, and set technical standard EDUCATION M.Sc. Computer Science CERTIFICATIONS AWS Certified Developer – Associate | Meta Full-Stack Developer Certificate | MongoDB Certified Developer",Full Stack Developer,M.Sc. Computer Science,3,"git, graphql, rest apis, sql"
CV-2680,"SUMMARY Results-driven engineer specializing in swift, ios, and dart with a proven track record across 6+ years of engineering. TECHNICAL SKILLS ci/cd, dart, ios, kotlin multiplatform, push notifications, react native, rest apis, swift, xcode WORK EXPERIENCE Innovatech Systems (Jun 2020 – Dec 2025) • Engineered high-performance backend modules and robust integrations with swift. • Orchestrated ios configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. Palantir (Startup (1–50)) is hiring a Mobile App Engineer, Aerospace Team to join our Aerospace engineering team. You will ship features across iOS and Android from a shared codebase using Room DB, Push Notifications, and Jetpack Compose. We expect 0 EDUCATION B.Eng. Electrical Engineering CERTIFICATIONS Google Associate Technical Professional",Mobile App Developer,B.Eng. Electrical Engineering,6,"ci/cd, dart, ios, kotlin multiplatform, push notifications, react native, rest apis, swift, xcode"
CV-4137,"SUMMARY Engineering professional passionate about high availability, clean architecture, and modern best practices in firewalls and network security. TECHNICAL SKILLS bgp, dns, firewalls, firewalls/vpn, network security, routing protocols, switching, tcp/ip WORK EXPERIENCE TechCorp Global (Jan 2016 – Present) • Architected and maintained scalable services utilizing firewalls and network security. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted bgp enhancements and code refactoring. At Stripe (Startup (1–50)), our Real Estate team is growing fast. We need a Network Administrator, Real Estate Team who thrives with BGP, VPN, and QoS. You'll design and maintain enterprise routing and switching infrastructure in a collaborative, fas EDUCATION Associate Degree in Computer Science CERTIFICATIONS CCNP | CCNA | Fortinet NSE 4",Network Engineer,Associate Degree in Computer Science,10,"bgp, dns, firewalls, firewalls/vpn, network security, routing protocols, switching, tcp/ip"
CV-2235,"SUMMARY Experienced practitioner with expertise in micro-frontends, react, and typescript, leading complex implementations over 6 years. TECHNICAL SKILLS accessibility, css, javascript, micro-frontends, react, responsive design, svelte, typescript, web performance WORK EXPERIENCE Innovatech Systems (Jun 2020 – Dec 2025) • Engineered high-performance backend modules and robust integrations with micro-frontends. • Orchestrated react configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. Shape the future of HR Tech at Coinbase. As a Senior Technical Professional you will build accessible, responsive user interfaces with hands-on mastery of CSS3 and Styled-Components. We value deep knowledge of Web Performance and a pragmatic, ownership-d EDUCATION M.Sc. Human-Computer Interaction CERTIFICATIONS Azure Certified Developer",Frontend Developer,M.Sc. Human-Computer Interaction,6,"accessibility, css, javascript, micro-frontends, react, responsive design, svelte, typescript, web performance"
CV-2600,"SUMMARY Detail-oriented specialist with 5 years of industry experience across graphql and python/go/java. Adept at agile collaboration and continuous delivery. TECHNICAL SKILLS docker, graphql, kotlin, microservices, python/go/java, redis, rest apis, sql WORK EXPERIENCE Innovatech Systems (Jun 2021 – Dec 2025) • Engineered high-performance backend modules and robust integrations with graphql. • Orchestrated python/go/java configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. At Adobe (Startup (1–50)), our HealthTech team is growing fast. We need a Server-Side Engineer, HealthTech Team who thrives with Message Queues, Temporal, and GraphQL. You'll build resilient microservices and event-driven systems in a collaborative, EDUCATION B.Eng. Electronics & Communication CERTIFICATIONS Certified Ethical Hacker (CEH)",Backend Developer,B.Eng. Electronics & Communication,5,"docker, graphql, kotlin, microservices, python/go/java, redis, rest apis, sql"
CV-4533,"SUMMARY Engineering professional passionate about high availability, clean architecture, and modern best practices in llm and pytorch. TECHNICAL SKILLS hugging face, llm, llm fine-tuning, ner, prompt/rag engineering, pytorch, transformers, transformers/llms WORK EXPERIENCE DataBridge Enterprise (Mar 2021 – Feb 2025) • Implemented production workflows and data transformations using llm and pytorch. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. We're looking for a LLM Engineer, HR Tech Team at Airbnb to power our HR Tech platform. Day-to-day, you'll fine-tune and evaluate large language models with deep expertise in Vector Databases and Prompt Engineering. You bring 5+ years, strong LLM Fin EDUCATION M.Sc. Artificial Intelligence CERTIFICATIONS HuggingFace NLP Course",AI/NLP Engineer,M.Sc. Artificial Intelligence,5,"hugging face, llm, llm fine-tuning, ner, prompt/rag engineering, pytorch, transformers, transformers/llms"
PDF-CV-0387,"JESSICA CLAIRE
100 Montgomery St. 10th Floor (  -
PROFESSIONAL SUMMARY
Self-motivated and intuitive Computer Science Education Manager with over ten years of experience managing and promoting educational programs in varying capacities. Applies extensive knowledge of curriculum design to facilitate student success. Decisive leader, system thinker, and problem-solver with excellent organizational skills.
SKILLS
• Project Management
• Coaching and Motivation
• Student Motivation and Engagement
• Capacity Building
WORK HISTORY
01/2018 to Current
• Classroom Technology Implementation
• Data Analysis
• Presenting at Workshops and Conferences
• Programming Initiatives
COMPUTER SCIENCE EDUCATION MANAGER
Newton Public Schools - Newton, MA
• Oversee the implementation of computer science programs, pilots, initiatives, and computer science-related professional development within districts 8, 11, and 12 schools in alignment with Bronx Field Support Center and superintendents
• Provide training and coaching support for school staff in various computer science topics at multiple forums, including Computer Science Institute, CS education week, and computer science learning communities.
• Support school administrators and school-based computer science teams to develop and implement sustainable and scalable computer science programs.
• Manage budget allocation for regional-based professional development training.
• Manage relationships with computer science education partner organizations to support school-based efforts.
• Analyze and utilize data to support and improve professional development offerings.
• Collaborate with Field Support Team members to design and develop integrated unit computer science curricula and professional development materials.
• Collaborate on cross-functional integrated project plans.
09/2013 to 01/2018 CHEMISTRY TEACHER
University of Colorado - Denver, CO
• Coordinated, developed, and used different methodologies to engage, assess and support students in achieving the learning goals and benchmarks
• Developed curricula that engage students in cooperative and experiential learning
• Established and maintain positive classroom environments
• Used data to monitor/assess student learning and drive instruction
• Spearheaded the adoption of Google Apps for education
• Liaised with administrators and committee members to design whole staff professional development (PD) for teachers on the use of education technology
• Collaborated with members of the Tech team to monitor the effectiveness of PD opportunities using evaluation surveys
• Collaborated with the school's technology specialist to distribute and manage IPads using JAMF and Apple School Manager
• Designed, built, and maintained the school's website
• Faculty Advisor and coordinator of the MOUSE program
• Supervised students in the creation and management of a faculty and staff Helpdesk.
• Participated in department meetings to provide input to colleagues about student achievement and improvement.
• Kept abreast of technological advances in chemistry and adapted curriculum for individual, small group and remedial instruction to meet diverse needs of high school students.
• Planned, developed and executed lessons reflecting high school chemistry curriculum and NYS's core educational standards.
09/2011 to 01/2014 ADJUNCT ASSISTANT PROFESSOR
Kansas State University Foundation - Colby, KS
• Developed course syllabus, lecture, and laboratory course materials and assessments for third-year Biochemistry course and ensured alignment with national and regional accreditation guidelines (first offered in Spring 2012)
• Taught and facilitated one section of General Chemistry to students pursuing degrees in the Health Sciences
• Collaborated with other faculty and staff to develop course materials for the Chemistry for the Health Sciences program.
• Engaged students with insightful and compelling classroom discussion of topics relevant to coursework to boost student learning and retention.
• Developed and implemented a biochemistry curriculum for improved learning and student performance.
• Worked cooperatively with other faculty and staff members to contribute to overall institutional effectiveness.
• Designed and distributed feedback forms to continually improve teaching skills and develop stronger connections with students.
01/2006 to 01/2013 RESEARCH ASSOCIATE
EDUCATION
06/2021
05/2015
Hunter College - City, STATE
• Supported the design and implementation of studies on the effects of siRNA sequences on the silencing of kelch repeat proteins in Dictyostelium discoideum and determine their influence on cell differentiation and components of GPCR signaling pathways
• Used bioinformatics tools to identify homologous Dictyostelium discoideum sequences
• Constructed a tetracycline-inducible vector to express shRNA in vivo
• Train and mentor participants in the Summer Program for Undergraduate Research (SPUR), undergraduate and graduate students
• Maintained accurate records of research findings and provided statistical analysis of data results.
• Wrote and published peer-reviewed articles concerning findings and proposed possible applications for findings.
• Leveraged interpersonal and communication skills to mentor PhD, graduate and undergraduate students.
• Reviewed and analyzed historical and emerging literature to develop and practice new technologies.
• Requested or acquired equipment or supplies necessary for projects
Master of Science: School Building Leadership
Bank Street College of Education/LEAP Program - New York, NY
Master of Science: Adolescent Education Science (Chemistry) Pace University - New York, NY
Advanced Certificate: Clinical Investigation
05/2011
Weill Cornell Medical College - New York, NY
03/2004
Ph.D.: Biochemistry
University of The West Indies - Kingston, Jamaica
01/1999
Bachelor of Science: Biochemistry
University of The West Indies - Kingston, Jamaica
AFFILIATIONS
• National Science Teachers Association
• Computer Science Teachers Association (NY chapter)
• American Chemical Society
• Mindful
ACCOMPLISHMENTS
• NIH K30 didactic award, Weill Cornell Medical Cornell, ( )
• Biochemistry Departmental Award, University of the West Indies ( ).
• Research Training Grant from the Office of Sponsored Research, University of the West Indies (2002).
• Exchange Student Scholarship, Jamaica/Mexico Bilateral Cooperation Agreement (2002).
CERTIFICATIONS
New York State School Building Leader (2021)
• New York State Chemistry Adolescent Education (Grades  )",Data Scientist,Extracted from PDF,Extracted from PDF,Extracted from PDF
CV-4864,"SUMMARY Dedicated engineer with 4 years of experience optimizing pipelines, performance tuning, and automating workflows with c/c++ and bootloaders. TECHNICAL SKILLS bootloaders, c++, c/c++, device drivers, firmware, rtos WORK EXPERIENCE DataBridge Enterprise (Mar 2022 – Feb 2025) • Implemented production workflows and data transformations using c/c++ and firmware. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. We're looking for a Mid-Level IoT Firmware Engineer at Oracle to power our Travel & Hospitality platform. Day-to-day, you'll design low-power embedded systems for IoT devices with deep expertise in Bootloaders and Bare-Metal Programming. You bring 4+ EDUCATION B.Sc. Computer Engineering CERTIFICATIONS FreeRTOS Certification | ARM Accredited Engineer",Embedded Systems Engineer,B.Sc. Computer Engineering,4,"bootloaders, c++, c/c++, device drivers, firmware, rtos"
CV-2033,"SUMMARY Results-driven engineer specializing in query optimisation, dynamodb, and database migration with a proven track record across 10+ years of engineering. TECHNICAL SKILLS database migration, dynamodb, mongodb, monitoring, performance tuning, query optimisation, query optimization, sql, transactions WORK EXPERIENCE Innovatech Systems (Jun 2016 – Dec 2025) • Engineered high-performance backend modules and robust integrations with query optimisation. • Orchestrated dynamodb configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. Figma (Startup (1–50)) is hiring a Technical Professional (MySQL/Aurora) to join our Travel & Hospitality engineering team. You will optimise query plans and storage efficiency using DynamoDB, Monitoring, and Database Migration. We expect 10+ years of experience and a EDUCATION B.Sc. Mathematics CERTIFICATIONS MongoDB Certified Technical Professional Associate",Database Administrator,B.Sc. Mathematics,10,"database migration, dynamodb, mongodb, monitoring, performance tuning, query optimisation, query optimization, sql, transactions"
CV-3841,"SUMMARY Results-driven engineer specializing in usability testing, design systems, and wireframing with a proven track record across 4+ years of engineering. TECHNICAL SKILLS a/b testing, design systems, information architecture, usability testing, wireframing WORK EXPERIENCE Global Cloud Solutions (Feb 2022 – Present) • Spearheaded technical initiatives and architectural design leveraging usability testing, design systems, and wireframing. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. Shape the future of Government at Notion. As a Entry-Level Technical Professional – Figma/User Research you will partner with product and engineering on end-to-end UX with hands-on mastery of Accessibility (WCAG) and A/B Testing. We value deep knowledge of P EDUCATION B.Sc. Human-Computer Interaction CERTIFICATIONS Azure Certified Developer",UI/UX Designer,B.Sc. Human-Computer Interaction,4,"a/b testing, design systems, information architecture, usability testing, wireframing"
CV-1695,"SUMMARY Detail-oriented specialist with 2 years of industry experience across linux and terraform. Adept at agile collaboration and continuous delivery. TECHNICAL SKILLS ansible, bash, docker/kubernetes, kubernetes, linux, terraform WORK EXPERIENCE TechCorp Global (Jan 2024 – Present) • Architected and maintained scalable services utilizing linux and terraform. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted bash enhancements and code refactoring. We're looking for a Junior Release Engineer – Jenkins/Docker at Notion to power our AgriTech platform. Day-to-day, you'll operate and scale Kubernetes clusters in production with deep expertise in Helm and Prometheus. You bring 0+ years, strong Grafa EDUCATION M.Sc. Cloud Computing CERTIFICATIONS Certified Kubernetes Administrator",DevOps Engineer,M.Sc. Cloud Computing,2,"ansible, bash, docker/kubernetes, kubernetes, linux, terraform"
CV-3126,"SUMMARY Energetic specialist with strong foundational knowledge in graphql and rest apis, seeking high-impact technical initiatives. TECHNICAL SKILLS ci/cd, docker, graphql, node.js, react or vue, redis, rest apis, sql WORK EXPERIENCE Global Cloud Solutions (Feb 2024 – Present) • Spearheaded technical initiatives and architectural design leveraging graphql, rest apis, and react or vue. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. We're looking for a Entry-Level MERN Stack Developer – Django/React at Cloudflare to power our Gaming platform. Day-to-day, you'll ship full-stack features across the product surface with deep expertise in GraphQL and REST APIs. You bring 2+ years, s EDUCATION B.Sc. Information Technology CERTIFICATIONS AWS Certified Developer – Associate",Full Stack Developer,B.Sc. Information Technology,2,"ci/cd, docker, graphql, node.js, react or vue, redis, rest apis, sql"
