resume_id,resume_text,job_role,education,experience_years,skills,source
CV-1732,"SUMMARY
Energetic specialist with strong foundational knowledge in docker and ansible, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ansible, argocd, aws, bash, docker, docker/kubernetes, linux, prometheus
WORK EXPERIENCE
Innovatech Systems (Jun 2022 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with docker.
• Orchestrated ansible configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of HealthTech at Spotify. As a Infrastructure Engineer, HealthTech Team you will automate build, test, and deployment pipelines with hands-on mastery of Prometheus and Blue-Green Deployments. We value deep knowledge of ArgoCD and a p
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
AWS Certified Technical Professional",DevOps Engineer,B.Sc. Information Technology,4,"ansible, argocd, aws, bash, docker, docker/kubernetes, linux, prometheus",SLIIT_Component1_Sanitized_Real_Data
CV-1733,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in aws and ci/cd.
TECHNICAL SKILLS
argocd, aws, ci/cd, jenkins, monitoring, service mesh
WORK EXPERIENCE
TechCorp Global (Jan 2023 – Present)
• Architected and maintained scalable services utilizing aws and ci/cd.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted jenkins enhancements and code refactoring.
Cloudflare (Small (51–200)) is hiring a Technical Professional, Real Estate to join our Real Estate engineering team. You will automate build, test, and deployment pipelines using Blue-Green Deployments, Infrastructure as Code, and Prometheus. We expect 3+
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
TensorFlow Developer Certificate",DevOps Engineer,Bootcamp + Self-Taught,3,"argocd, aws, ci/cd, jenkins, monitoring, service mesh",SLIIT_Component1_Sanitized_Real_Data
CV-1734,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in linux and infrastructure as code.
TECHNICAL SKILLS
argocd, aws, ci/cd, helm, infrastructure as code, linux, service mesh, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2021 – Feb 2025)
• Implemented production workflows and data transformations using linux and infrastructure as code.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Oracle is scaling its Retail infrastructure and needs a talented Platform Engineer, Retail Team. Core stack: Helm, Infrastructure as Code, Grafana. You'll operate and scale Kubernetes clusters in production, partner cross-functionally, and set techni
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Certified Kubernetes Administrator (CKA)",DevOps Engineer,Bootcamp + Self-Taught,5,"argocd, aws, ci/cd, helm, infrastructure as code, linux, service mesh, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1735,"SUMMARY
Energetic specialist with strong foundational knowledge in argocd and terraform, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ansible, argocd, bash, kubernetes, linux, monitoring, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2024 – Feb 2025)
• Implemented production workflows and data transformations using argocd and terraform.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Apple is scaling its Automotive infrastructure and needs a talented Junior Platform Engineer – Ansible. Core stack: CI/CD Pipelines, ArgoCD, GitOps. You'll operate and scale Kubernetes clusters in production, partner cross-functionally, and set techn
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
HashiCorp Certified: Terraform Associate | AWS Certified Technical Professional | Certified Kubernetes Administrator | Docker Certified Associate",DevOps Engineer,B.Sc. Information Technology,2,"ansible, argocd, bash, kubernetes, linux, monitoring, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1736,"SUMMARY
Energetic specialist with strong foundational knowledge in terraform and aws, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ansible, aws, chef/puppet, infrastructure as code, linux, service mesh, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2021 – Feb 2025)
• Implemented production workflows and data transformations using terraform and aws.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of Automotive at Meta. As a Release Engineer, Automotive you will automate build, test, and deployment pipelines with hands-on mastery of Bash and Vault. We value deep knowledge of Service Mesh and a pragmatic, ownership-driven minds
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
AWS Certified Technical Professional",DevOps Engineer,B.Sc. Information Technology,5,"ansible, aws, chef/puppet, infrastructure as code, linux, service mesh, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1737,"SUMMARY
Energetic specialist with strong foundational knowledge in docker and ansible, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ansible, bash, ci/cd, docker, grafana, jenkins, terraform
WORK EXPERIENCE
TechCorp Global (Jan 2022 – Present)
• Architected and maintained scalable services utilizing docker and ansible.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted terraform enhancements and code refactoring.
Atlassian is scaling its Media & Streaming infrastructure and needs a talented Release Engineer (Terraform/AWS). Core stack: Bash, Prometheus, CI/CD Pipelines. You'll automate build, test, and deployment pipelines, partner cross-functionally, and set
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Docker Certified Associate",DevOps Engineer,B.Eng. Software Engineering,4,"ansible, bash, ci/cd, docker, grafana, jenkins, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1738,"SUMMARY
Results-driven engineer specializing in ci/cd pipelines, terraform, and argocd with a proven track record across 5+ years of engineering.
TECHNICAL SKILLS
argocd, chef/puppet, ci/cd, ci/cd pipelines, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2021 – Feb 2025)
• Implemented production workflows and data transformations using ci/cd pipelines and terraform.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of Aerospace at Canva. As a Entry-Level Infrastructure Engineer – Jenkins/Docker you will improve system reliability and reduce deployment risk with hands-on mastery of Chef/Puppet and Service Mesh. We value deep knowledge of Blue-Gr
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Certified Kubernetes Administrator (CKA)",DevOps Engineer,Bootcamp + Self-Taught,5,"argocd, chef/puppet, ci/cd, ci/cd pipelines, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1739,"SUMMARY
Technical professional with 14 years of experience designing and scaling production-grade systems with docker, infrastructure as code, and bash.
TECHNICAL SKILLS
bash, blue-green deployments, ci/cd pipelines, docker, docker/kubernetes, gitops, infrastructure as code, linux
WORK EXPERIENCE
Innovatech Systems (Jun 2012 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with docker.
• Orchestrated infrastructure as code configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Staff Senior Platform Engineer at N26 to power our Aerospace platform. Day-to-day, you'll manage infrastructure as code across environments with deep expertise in CI/CD Pipelines and Infrastructure as Code. You bring 14+ years, st
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Docker Certified Associate | AWS Certified Technical Professional | HashiCorp Certified: Terraform Associate | Certified Kubernetes Administrator",DevOps Engineer,Bootcamp + Self-Taught,14,"bash, blue-green deployments, ci/cd pipelines, docker, docker/kubernetes, gitops, infrastructure as code, linux",SLIIT_Component1_Sanitized_Real_Data
CV-1740,"SUMMARY
Results-driven engineer specializing in bash, linux, and gitops with a proven track record across 8+ years of engineering.
TECHNICAL SKILLS
bash, ci/cd, gitops, jenkins, kubernetes, linux, terraform
WORK EXPERIENCE
Innovatech Systems (Jun 2018 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with bash.
• Orchestrated linux configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Databricks (Large (1001–5000)) is hiring a Sr. Infrastructure Engineer – Ansible to join our FinTech engineering team. You will manage infrastructure as code across environments using Infrastructure as Code, Prometheus, and GitOps. We expect 8+ years
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Docker Certified Associate | AWS Certified Technical Professional",DevOps Engineer,B.Eng. Software Engineering,8,"bash, ci/cd, gitops, jenkins, kubernetes, linux, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1741,"SUMMARY
Dedicated engineer with 15 years of experience optimizing pipelines, performance tuning, and automating workflows with helm and bash.
TECHNICAL SKILLS
bash, blue-green deployments, ci/cd, ci/cd pipelines, helm, linux
WORK EXPERIENCE
Global Cloud Solutions (Feb 2011 – Present)
• Spearheaded technical initiatives and architectural design leveraging helm, ci/cd, and bash.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
IBM (Startup (1–50)) is hiring a Platform Engineer, AgriTech Team to join our AgriTech engineering team. You will manage infrastructure as code across environments using CI/CD Pipelines, Chef/Puppet, and Bash. We expect 20+ years of experience and a
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
Certified Kubernetes Administrator | HashiCorp Certified: Terraform Associate",DevOps Engineer,B.Sc. Information Technology,15,"bash, blue-green deployments, ci/cd, ci/cd pipelines, helm, linux",SLIIT_Component1_Sanitized_Real_Data
CV-1742,"SUMMARY
Results-driven engineer specializing in monitoring, ci/cd, and argocd with a proven track record across 2+ years of engineering.
TECHNICAL SKILLS
argocd, ci/cd, jenkins, monitoring, terraform, vault
WORK EXPERIENCE
Global Cloud Solutions (Feb 2024 – Present)
• Spearheaded technical initiatives and architectural design leveraging monitoring, ci/cd, and argocd.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
GitLab is scaling its Entertainment infrastructure and needs a talented Entry-Level Release Engineer, Entertainment. Core stack: Vault, Grafana, GitOps. You'll manage infrastructure as code across environments, partner cross-functionally, and set tec
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
HashiCorp Certified: Terraform Associate",DevOps Engineer,B.Sc. Information Technology,2,"argocd, ci/cd, jenkins, monitoring, terraform, vault",SLIIT_Component1_Sanitized_Real_Data
CV-1743,"SUMMARY
Experienced practitioner with expertise in ci/cd, helm, and docker/kubernetes, leading complex implementations over 9 years.
TECHNICAL SKILLS
ansible, ci/cd, docker/kubernetes, helm, linux, monitoring, prometheus
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing ci/cd and helm.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted docker/kubernetes enhancements and code refactoring.
Shape the future of EdTech at Google. As a Sr. Technical Professional you will improve system reliability and reduce deployment risk with hands-on mastery of Blue-Green Deployments and Service Mesh. We value deep knowledge of Helm and a pragmatic, ownership
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
Docker Certified Associate | HashiCorp Certified: Terraform Associate | AWS Certified Technical Professional | Certified Kubernetes Administrator",DevOps Engineer,B.Sc. Information Technology,9,"ansible, ci/cd, docker/kubernetes, helm, linux, monitoring, prometheus",SLIIT_Component1_Sanitized_Real_Data
CV-1744,"SUMMARY
Detail-oriented specialist with 7 years of industry experience across jenkins and monitoring. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
bash, ci/cd, helm, jenkins, kubernetes, monitoring, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2019 – Feb 2025)
• Implemented production workflows and data transformations using jenkins and monitoring.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
At SAP (Large (1001–5000)), our Logistics team is growing fast. We need a Technical Professional, Logistics Team who thrives with Grafana, Service Mesh, and Helm. You'll automate build, test, and deployment pipelines in a collaborative, fast-paced environme
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Azure Certified Developer",DevOps Engineer,Bootcamp + Self-Taught,7,"bash, ci/cd, helm, jenkins, kubernetes, monitoring, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1745,"SUMMARY
Dedicated engineer with 2 years of experience optimizing pipelines, performance tuning, and automating workflows with docker/kubernetes and linux.
TECHNICAL SKILLS
aws, ci/cd pipelines, docker/kubernetes, linux, prometheus
WORK EXPERIENCE
Global Cloud Solutions (Feb 2024 – Present)
• Spearheaded technical initiatives and architectural design leveraging docker/kubernetes, aws, and linux.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
At IBM (Large (1001–5000)), our Automotive team is growing fast. We need a Entry-Level Infrastructure Engineer who thrives with Bash, Service Mesh, and Prometheus. You'll automate build, test, and deployment pipelines in a collaborative, fast-paced e
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
None",DevOps Engineer,B.Sc. Information Technology,2,"aws, ci/cd pipelines, docker/kubernetes, linux, prometheus",SLIIT_Component1_Sanitized_Real_Data
CV-1746,"SUMMARY
Energetic specialist with strong foundational knowledge in ansible and jenkins, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ansible, helm, jenkins, monitoring, terraform
WORK EXPERIENCE
Innovatech Systems (Jun 2011 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with ansible.
• Orchestrated jenkins configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
TCS is scaling its AgriTech infrastructure and needs a talented Staff Technical Professional – Jenkins/Docker. Core stack: Bash, Vault, Infrastructure as Code. You'll improve system reliability and reduce deployment risk, partner cross-functionally, and set
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Docker Certified Associate",DevOps Engineer,Bootcamp + Self-Taught,15,"ansible, helm, jenkins, monitoring, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1747,"SUMMARY
Detail-oriented specialist with 1 years of industry experience across jenkins and linux. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
ci/cd, helm, jenkins, linux, service mesh, terraform
WORK EXPERIENCE
TechCorp Global (Jan 2025 – Present)
• Architected and maintained scalable services utilizing jenkins and linux.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted terraform enhancements and code refactoring.
Shape the future of HR Tech at Airbnb. As a Entry-Level Platform Engineer you will operate and scale Kubernetes clusters in production with hands-on mastery of Infrastructure as Code and Bash. We value deep knowledge of GitOps and a pragmatic, owners
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Certified Kubernetes Administrator | AWS Certified Technical Professional | HashiCorp Certified: Terraform Associate | Docker Certified Associate",DevOps Engineer,B.Eng. Software Engineering,1,"ci/cd, helm, jenkins, linux, service mesh, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1748,"SUMMARY
Dedicated engineer with 5 years of experience optimizing pipelines, performance tuning, and automating workflows with ansible and terraform.
TECHNICAL SKILLS
ansible, blue-green deployments, docker/kubernetes, gitops, kubernetes, linux, terraform
WORK EXPERIENCE
Innovatech Systems (Jun 2021 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with ansible.
• Orchestrated blue-green deployments configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
At Supabase (Mid-size (201–1000)), our Telecom team is growing fast. We need a Junior Release Engineer, Telecom who thrives with Prometheus, GitOps, and Chef/Puppet. You'll automate build, test, and deployment pipelines in a collaborative, fast-paced
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
AWS Certified Technical Professional | Certified Kubernetes Administrator",DevOps Engineer,B.Eng. Software Engineering,5,"ansible, blue-green deployments, docker/kubernetes, gitops, kubernetes, linux, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1749,"SUMMARY
Technical professional with 5 years of experience designing and scaling production-grade systems with prometheus, jenkins, and terraform.
TECHNICAL SKILLS
aws, docker, jenkins, monitoring, prometheus, terraform, vault
WORK EXPERIENCE
TechCorp Global (Jan 2021 – Present)
• Architected and maintained scalable services utilizing prometheus and jenkins.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted terraform enhancements and code refactoring.
We're looking for a Infrastructure Engineer at Dropbox to power our Government platform. Day-to-day, you'll operate and scale Kubernetes clusters in production with deep expertise in CI/CD Pipelines and Blue-Green Deployments. You bring 5+ years, str
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Docker Certified Associate",DevOps Engineer,Bootcamp + Self-Taught,5,"aws, docker, jenkins, monitoring, prometheus, terraform, vault",SLIIT_Component1_Sanitized_Real_Data
CV-1750,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in ansible and ci/cd pipelines.
TECHNICAL SKILLS
ansible, bash, ci/cd pipelines, kubernetes, linux, monitoring, prometheus
WORK EXPERIENCE
Global Cloud Solutions (Feb 2013 – Present)
• Spearheaded technical initiatives and architectural design leveraging ansible, ci/cd pipelines, and bash.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
GitLab is scaling its Telecom infrastructure and needs a talented Lead Technical Professional – Jenkins. Core stack: Blue-Green Deployments, Bash, Prometheus. You'll operate and scale Kubernetes clusters in production, partner cross-functionally, and set te
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
AWS Certified Technical Professional",DevOps Engineer,B.Sc. Information Technology,13,"ansible, bash, ci/cd pipelines, kubernetes, linux, monitoring, prometheus",SLIIT_Component1_Sanitized_Real_Data
CV-1751,"SUMMARY
Dedicated engineer with 3 years of experience optimizing pipelines, performance tuning, and automating workflows with bash and kubernetes.
TECHNICAL SKILLS
bash, ci/cd, docker/kubernetes, helm, kubernetes, linux, monitoring
WORK EXPERIENCE
DataBridge Enterprise (Mar 2023 – Feb 2025)
• Implemented production workflows and data transformations using bash and helm.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Figma (Large (1001–5000)) is hiring a Platform Engineer – Pulumi/Azure to join our Travel & Hospitality engineering team. You will manage infrastructure as code across environments using Grafana, CI/CD Pipelines, and ArgoCD. We expect 3+ years of exp
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
AWS Certified Technical Professional",DevOps Engineer,B.Sc. Computer Science,3,"bash, ci/cd, docker/kubernetes, helm, kubernetes, linux, monitoring",SLIIT_Component1_Sanitized_Real_Data
CV-1752,"SUMMARY
Versatile technical contributor bringing 8 years of hands-on expertise building robust architectures using bash, docker, and chef/puppet.
TECHNICAL SKILLS
bash, chef/puppet, docker, gitops, kubernetes, monitoring, service mesh, terraform
WORK EXPERIENCE
TechCorp Global (Jan 2018 – Present)
• Architected and maintained scalable services utilizing bash and docker.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted chef/puppet enhancements and code refactoring.
Shape the future of Logistics at Snowflake. As a Technical Professional (Ansible/GCP) you will improve system reliability and reduce deployment risk with hands-on mastery of Chef/Puppet and Prometheus. We value deep knowledge of Infrastructure as Code and a
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
HashiCorp Certified: Terraform Associate | Docker Certified Associate | Certified Kubernetes Administrator",DevOps Engineer,B.Sc. Information Technology,8,"bash, chef/puppet, docker, gitops, kubernetes, monitoring, service mesh, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1753,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in grafana and monitoring.
TECHNICAL SKILLS
bash, docker/kubernetes, gitops, grafana, monitoring, terraform
WORK EXPERIENCE
DataBridge Enterprise (Mar 2021 – Feb 2025)
• Implemented production workflows and data transformations using grafana and monitoring.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Uber (Small (51–200)) is hiring a Technical Professional, Government Team to join our Government engineering team. You will automate build, test, and deployment pipelines using Infrastructure as Code, Bash, and Blue-Green Deployments. We expect 5+ years of
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Terraform Certified Associate",DevOps Engineer,Bootcamp + Self-Taught,5,"bash, docker/kubernetes, gitops, grafana, monitoring, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1754,"SUMMARY
Detail-oriented specialist with 5 years of industry experience across ci/cd and blue-green deployments. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
argocd, bash, blue-green deployments, ci/cd, infrastructure as code, jenkins, kubernetes
WORK EXPERIENCE
TechCorp Global (Jan 2021 – Present)
• Architected and maintained scalable services utilizing ci/cd and blue-green deployments.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted argocd enhancements and code refactoring.
At GitLab (Startup (1–50)), our E-commerce team is growing fast. We need a Technical Professional (Pulumi/Azure) who thrives with Blue-Green Deployments, Helm, and Grafana. You'll improve system reliability and reduce deployment risk in a collaborative, fas
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
AWS Certified Technical Professional | HashiCorp Certified: Terraform Associate | Certified Kubernetes Administrator | Docker Certified Associate",DevOps Engineer,Bootcamp + Self-Taught,5,"argocd, bash, blue-green deployments, ci/cd, infrastructure as code, jenkins, kubernetes",SLIIT_Component1_Sanitized_Real_Data
CV-1755,"SUMMARY
Energetic specialist with strong foundational knowledge in ci/cd and kubernetes, seeking high-impact technical initiatives.
TECHNICAL SKILLS
argocd, ci/cd, grafana, kubernetes, monitoring, terraform
WORK EXPERIENCE
TechCorp Global (Jan 2019 – Present)
• Architected and maintained scalable services utilizing ci/cd and kubernetes.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted grafana enhancements and code refactoring.
GitLab is scaling its Government infrastructure and needs a talented Sr. Release Engineer – Kubernetes/Helm. Core stack: CI/CD Pipelines, Blue-Green Deployments, Vault. You'll automate build, test, and deployment pipelines, partner cross-functionally
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Certified Kubernetes Administrator",DevOps Engineer,Bootcamp + Self-Taught,7,"argocd, ci/cd, grafana, kubernetes, monitoring, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1756,"SUMMARY
Detail-oriented specialist with 3 years of industry experience across kubernetes and prometheus. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
ansible, bash, blue-green deployments, docker/kubernetes, kubernetes, linux, prometheus, terraform
WORK EXPERIENCE
TechCorp Global (Jan 2023 – Present)
• Architected and maintained scalable services utilizing kubernetes and prometheus.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted bash enhancements and code refactoring.
At Dropbox (Large (1001–5000)), our E-commerce team is growing fast. We need a Platform Engineer, E-commerce Team who thrives with ArgoCD, Bash, and Service Mesh. You'll operate and scale Kubernetes clusters in production in a collaborative, fast-pac
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
AWS Certified Technical Professional",DevOps Engineer,B.Sc. Computer Science,3,"ansible, bash, blue-green deployments, docker/kubernetes, kubernetes, linux, prometheus, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1757,"SUMMARY
Experienced practitioner with expertise in docker, jenkins, and terraform, leading complex implementations over 9 years.
TECHNICAL SKILLS
bash, ci/cd, docker, jenkins, linux, monitoring, terraform
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing docker and jenkins.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted terraform enhancements and code refactoring.
Airbnb is scaling its Manufacturing infrastructure and needs a talented Sr. Platform Engineer. Core stack: CI/CD Pipelines, GitOps, Chef/Puppet. You'll manage infrastructure as code across environments, partner cross-functionally, and set technical s
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
HashiCorp Certified: Terraform Associate",DevOps Engineer,B.Eng. Software Engineering,9,"bash, ci/cd, docker, jenkins, linux, monitoring, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1758,"SUMMARY
Versatile technical contributor bringing 13 years of hands-on expertise building robust architectures using docker/kubernetes, ci/cd, and infrastructure as code.
TECHNICAL SKILLS
ansible, chef/puppet, ci/cd, ci/cd pipelines, docker, docker/kubernetes, infrastructure as code, kubernetes, prometheus
WORK EXPERIENCE
TechCorp Global (Jan 2013 – Present)
• Architected and maintained scalable services utilizing docker/kubernetes and ci/cd.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted infrastructure as code enhancements and code refactoring.
Supabase is scaling its Travel & Hospitality infrastructure and needs a talented Staff Platform Engineer – Pulumi/Azure. Core stack: Prometheus, GitOps, CI/CD Pipelines. You'll improve system reliability and reduce deployment risk, partner cross-func
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Docker Certified Associate",DevOps Engineer,B.Sc. Computer Science,13,"ansible, chef/puppet, ci/cd, ci/cd pipelines, docker, docker/kubernetes, infrastructure as code, kubernetes, prometheus",SLIIT_Component1_Sanitized_Real_Data
CV-1759,"SUMMARY
Technical professional with 6 years of experience designing and scaling production-grade systems with terraform, aws, and service mesh.
TECHNICAL SKILLS
aws, bash, docker/kubernetes, gitops, service mesh, terraform
WORK EXPERIENCE
Global Cloud Solutions (Feb 2020 – Present)
• Spearheaded technical initiatives and architectural design leveraging terraform, aws, and service mesh.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Plaid is scaling its Government infrastructure and needs a talented Senior Release Engineer. Core stack: Bash, GitOps, Service Mesh. You'll improve system reliability and reduce deployment risk, partner cross-functionally, and set technical standards
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
Azure Certified Developer",DevOps Engineer,B.Sc. Information Technology,6,"aws, bash, docker/kubernetes, gitops, service mesh, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1760,"SUMMARY
Versatile technical contributor bringing 10 years of hands-on expertise building robust architectures using chef/puppet, ci/cd, and monitoring.
TECHNICAL SKILLS
chef/puppet, ci/cd, kubernetes, linux, monitoring, service mesh, terraform
WORK EXPERIENCE
Innovatech Systems (Jun 2016 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with chef/puppet.
• Orchestrated ci/cd configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of HealthTech at Canva. As a Lead Release Engineer – Ansible/GCP you will operate and scale Kubernetes clusters in production with hands-on mastery of Service Mesh and Bash. We value deep knowledge of Infrastructure as Code and a pra
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
TensorFlow Developer Certificate",DevOps Engineer,Bootcamp + Self-Taught,10,"chef/puppet, ci/cd, kubernetes, linux, monitoring, service mesh, terraform",SLIIT_Component1_Sanitized_Real_Data
CV-1761,"SUMMARY
Energetic specialist with strong foundational knowledge in docker/kubernetes and terraform, seeking high-impact technical initiatives.
TECHNICAL SKILLS
blue-green deployments, docker, docker/kubernetes, kubernetes, terraform
WORK EXPERIENCE
Global Cloud Solutions (Feb 2022 – Present)
• Spearheaded technical initiatives and architectural design leveraging docker/kubernetes, terraform, and blue-green deployments.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
We're looking for a Junior Infrastructure Engineer – Ansible at Canva to power our Logistics platform. Day-to-day, you'll improve system reliability and reduce deployment risk with deep expertise in Blue-Green Deployments and CI/CD Pipelines. You bri
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Azure Certified Developer",DevOps Engineer,B.Sc. Computer Science,4,"blue-green deployments, docker, docker/kubernetes, kubernetes, terraform",SLIIT_Component1_Sanitized_Real_Data
